Company Name,Website,Raw Description,Country,AI Partner Tier,Ecosystem Pitch,Specializations,Focus Verticals,Regulatory/Compliance,Competitor Alliances,HQ Country,Public Tender History,Key Contact,Title,LinkedIn Page
Regional Technology Integrator,https://izeno.com/solutions/devsecops/,"iZeno is the leading DevSecOps expert in in Singapore, Malaysia, Indonesia, Thailand, and the Philippines. Our certified experts in Atlassian Jira, Confluence, Bitbucket, Bamboo, Cloudbees, Checkmarx, Sonarqube, Jfrog and Snyk can help you craft the enterprise solutions.",Malaysia,Prospect,Evaluating regional synergies in Malaysia.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Malaysia,No visible index data,,,
Regional Technology Integrator,https://www.fortinet.com/resources/cyberglossary/devsecops,DevSecOps means integrating app security at every phase of the software development lifecycle. Learn how development teams can deliver secure code more quickly.,Malaysia,Prospect,Evaluating regional synergies in Malaysia.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Malaysia,No visible index data,,,
DevSecOps,https://sidgs.com/devsecops-the-most-sought-after-secured-integration-practice/,DevSecOps is the process of incorporating security procedures across the whole software development lifecycle. The aim is to identify and reduce security issues as early as feasible.,Malaysia,Prospect,Evaluating regional synergies in Malaysia.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Malaysia,No visible index data,Joe McAninch,Strategic Lead,https://www.linkedin.com/in/joe-mcaninch-4682394
DevOps Solutions and Services In Malaysia,https://mgtechsoft.com/my/devops-services/,Partner with MicroGenesis for innovative DevOps solutions in Malaysia. Our dedicated team is committed to enhancing productivity and fostering business growth.,Malaysia,Prospect,Evaluating regional synergies in Malaysia.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Malaysia,No visible index data,,,
Regional Technology Integrator,https://bebee.com/my/jobs/devsecops-engineer-application-security-sast-dast-sca-hybrid-malaysia-emapta-kuala-lumpur--theirstack-663602054,"Embed Security in SDLC Through CI/CD, Testing, and Secure Coding As an Application Security Engineer , you embed security into the software development lifecycl",Malaysia,Prospect,Evaluating regional synergies in Malaysia.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Malaysia,No visible index data,,,
DevSecOps Services,https://skillquotientgroup.com/devsecops/,"Security built into every release. DevSecOps Services integrate automated security testing, compliance checks, and real-time protection into development pipelines to deliver safe, rapid software delivery.",Malaysia,Prospect,Evaluating regional synergies in Malaysia.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Malaysia,No visible index data,Raman Bukkapatnam,Executive Vice President & Chief ...,https://www.linkedin.com/in/raman-bukkapatnam-997a843
DevSecOps,https://itsec.asia/solutions/devsecops,"ITSEC Asia, offer consulting services or software tools that help organisations implement DevSecOps practices within their own SDLC. DevSecOps is becoming increasingly popular as organisations recognise the importance of incorporating security into their development processes to mitigate the risk of cyber attacks and data breaches. By incorporating security at each stage of the SDLC, organisations can build more secure and resilient software systems.",Indonesia,Prospect,Evaluating regional synergies in Indonesia.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Indonesia,No visible index data,Devy Aprilina Gozali (李嘉慧,LinkedIn Singapore,https://sg.linkedin.com/in/devy-aprilina-gozali
Regional Technology Integrator,https://www.fortinet.com/resources/cyberglossary/devsecops,DevSecOps means integrating app security at every phase of the software development lifecycle. Learn how development teams can deliver secure code more quickly.,Indonesia,Prospect,Evaluating regional synergies in Indonesia.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Indonesia,No visible index data,,,
AI,https://itgroup.id/ai-driven-devsecops/,"Discover how AI-Driven DevSecOps and Agentic AI streamline development, enhance security, and accelerate software delivery end-to-end.",Indonesia,Prospect,Evaluating regional synergies in Indonesia.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Indonesia,No visible index data,David Hall,Head of Business Development and Strategic ...,https://www.linkedin.com/in/david-r-hall
Regional Technology Integrator,https://izeno.com/solutions/devsecops/,"iZeno is the leading DevSecOps expert in in Singapore, Malaysia, Indonesia, Thailand, and the Philippines. Our certified experts in Atlassian Jira, Confluence, Bitbucket, Bamboo, Cloudbees, Checkmarx, Sonarqube, Jfrog and Snyk can help you craft the enterprise solutions.",Indonesia,Prospect,Evaluating regional synergies in Indonesia.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Indonesia,No visible index data,,,
DevSecOps,https://sidgs.com/devsecops-the-most-sought-after-secured-integration-practice/,DevSecOps is the process of incorporating security procedures across the whole software development lifecycle. The aim is to identify and reduce security issues as early as feasible.,Indonesia,Prospect,Evaluating regional synergies in Indonesia.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Indonesia,No visible index data,Devy Aprilina Gozali (李嘉慧,LinkedIn Singapore,https://sg.linkedin.com/in/devy-aprilina-gozali
System Integrator,https://www.solusindotama.com/home-page,"Solusindo Total Teknikatama, Field Technical support and Business Solution provider. CALL +6221 3049 7504",Indonesia,Prospect,Evaluating regional synergies in Indonesia.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Indonesia,No visible index data,John-Marc Clark,Global Channel Partner Program & Strategic ...,https://www.linkedin.com/in/johnmarcclark
Regional Technology Integrator,https://izeno.com/solutions/devsecops/,"iZeno is the leading DevSecOps expert in in Singapore, Malaysia, Indonesia, Thailand, and the Philippines. Our certified experts in Atlassian Jira, Confluence, Bitbucket, Bamboo, Cloudbees, Checkmarx, Sonarqube, Jfrog and Snyk can help you craft the enterprise solutions.",Thailand,Prospect,Evaluating regional synergies in Thailand.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Thailand,No visible index data,,,
Regional Technology Integrator,https://www.fortinet.com/resources/cyberglossary/devsecops,DevSecOps means integrating app security at every phase of the software development lifecycle. Learn how development teams can deliver secure code more quickly.,Thailand,Prospect,Evaluating regional synergies in Thailand.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Thailand,No visible index data,,,
DevSecOps / Platform Lead,https://bebee.com/th/jobs/devsecops-platform-lead-atiom-thailand-coltd-pathum-wan-bangkok--theirstack-684307382,"About the role Atiom is growing into an enterprise-grade platform, and with that growth comes increasing demands around security, reliability, compliance, and o",Thailand,Prospect,Evaluating regional synergies in Thailand.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Thailand,No visible index data,,,
Opsta,https://www.opsta.co.th/,"We are the Enterprise Open Source Technical Consultant & Implementation Team that focuses on DevSecOps Transformation with our experienced professional teams to build a high availability and scalable platform. We specialize in these technologies to transform your organization into a DevSecOps Culture. Our product, Opstella, is also an Internal Developer Portal (IDP) designed to simplify the development process and operations. It accelerates and scales applications quickly, ensuring standard security compliance. With Opstella, you can significantly reduce costs by centralizing and optimizing DevSecOps and Platform Engineering practices.",Thailand,Prospect,Evaluating regional synergies in Thailand.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Thailand,No visible index data,Patipat Lauhakirti,Manage and operate consultant business,https://th.linkedin.com/in/plauhakirti
DevSecOps,https://sidgs.com/devsecops-the-most-sought-after-secured-integration-practice/,DevSecOps is the process of incorporating security procedures across the whole software development lifecycle. The aim is to identify and reduce security issues as early as feasible.,Thailand,Prospect,Evaluating regional synergies in Thailand.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Thailand,No visible index data,Curtis Yanko,Sales Engineering Leader,https://www.linkedin.com/in/curtyanko
DevSecOps Engineer (Night Shift),https://careers.wtwco.com/jobs/devsecops-engineer-night-shift-taguig-metro-manila-philippines,"Description

What you’ll do
 
The DevSecOps team, within the Health and Benefits business at WTW, offers the unique opportunity for our team members to work in a close-knit community with the backing of an established and rapidly expanding business.
We have the resources to get you what you need to automate, create, monitor, dig in and solve. 
 
What we need is your expertise to keep all these parts working together.
You will solve challenging technical problems, identify areas of efficiencies and lead improvements, and work on solving real-world technical and process challenges. The DevSecOps team has the capability...",Philippines,Prospect,Evaluating regional synergies in Philippines.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Philippines,No visible index data,,,
IT Philippines,https://www.facebook.com/groups/itphil/posts/1568347213829428/,The DevSecOps team of Sun Life,Philippines,Prospect,Evaluating regional synergies in Philippines.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Philippines,No visible index data,Angel Allyne Abellana,Client Success Director,https://www.linkedin.com/in/angel-allyne-abellana-024585134
Regional Technology Integrator,https://www.fortinet.com/resources/cyberglossary/devsecops,DevSecOps means integrating app security at every phase of the software development lifecycle. Learn how development teams can deliver secure code more quickly.,Philippines,Prospect,Evaluating regional synergies in Philippines.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Philippines,No visible index data,,,
What Is DevSecOps?,https://www.windriver.com/solutions/learning/devsecops,"The DevSecOps process evolved from DevOps, which combines software development and operations into a unified process with a cyclical flow. Adopting DevSecOps accelerates the pace of innovation and deployment of new capabilities.",Philippines,Prospect,Evaluating regional synergies in Philippines.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Philippines,No visible index data,,,
DevSecOps Engineer (On,https://bebee.com/ph/jobs/devsecops-engineer-on-prem-ci-platform-engineering-hybrid-set-up-hhi-mandaluyong--theirstack-662922279,"Work Setup: 4 days onsite, 1 day WFH Location: Mandaluyong, Philippines (Hybrid) Employment Type: Full-time About the Role We are looking for a highly skilled D",Philippines,Prospect,Evaluating regional synergies in Philippines.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Philippines,No visible index data,,,
DevSecOps Engineer,https://pm-consulting-5.careers-page.com/jobs/ebf710aa-33ed-477d-8e2c-304c8c652cc7,DevSecOps Engineer | Our Clients                     Company Website                                            No name -            My profile        My applications        My referrals     Company Website                     ×                       Current account,Philippines,Prospect,Evaluating regional synergies in Philippines.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Philippines,No visible index data,Genesis Lista,DevSecOps,https://ph.linkedin.com/in/genesis-lista-84615346
DevSecOps Engineer Jobs in Philippines,https://yitroglobal.com/jobs/devsecops-engineer/,"Looking for DevSecOps Engineer jobs in Philippines? Find roles in cloud security, CI/CD pipelines, and automation.",Philippines,Prospect,Evaluating regional synergies in Philippines.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Philippines,No visible index data,,,
DevSecOps Solutions VietNam,https://www.facebook.com/groups/devsecopssolutionsvietnam/posts/1566064130768405/,"✨ **Join Meetup 4: Integrating DevSecOps in Continuous Development Pipelines** ✨

🚀 Are you ready to explore how DevSecOps can streamline your CI/CD...",Vietnam,Prospect,Evaluating regional synergies in Vietnam.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Vietnam,No visible index data,,,
Software Integration Services,https://saigontechnology.com/services/software-integration/,Seamlessly connect your software systems. Our expert integration services ensure smooth data flow and operational efficiency. Contact us!,Vietnam,Prospect,Evaluating regional synergies in Vietnam.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Vietnam,No visible index data,Ray Shilling,Energy Blockchain <> EV Technologies ...,https://www.linkedin.com/in/sustainabl
Regional Technology Integrator,https://www.fortinet.com/resources/cyberglossary/devsecops,DevSecOps means integrating app security at every phase of the software development lifecycle. Learn how development teams can deliver secure code more quickly.,Vietnam,Prospect,Evaluating regional synergies in Vietnam.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Vietnam,No visible index data,,,
DevSecOps,https://sidgs.com/devsecops-the-most-sought-after-secured-integration-practice/,DevSecOps is the process of incorporating security procedures across the whole software development lifecycle. The aim is to identify and reduce security issues as early as feasible.,Vietnam,Prospect,Evaluating regional synergies in Vietnam.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Vietnam,No visible index data,Marco Zanchi,"DevSecOps specialist, technology leader, lean ...",https://uk.linkedin.com/in/mzanchi
What Is DevSecOps?,https://www.windriver.com/solutions/learning/devsecops,"The DevSecOps process evolved from DevOps, which combines software development and operations into a unified process with a cyclical flow. Adopting DevSecOps accelerates the pace of innovation and deployment of new capabilities.",Vietnam,Prospect,Evaluating regional synergies in Vietnam.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Vietnam,No visible index data,Jenny Kanevsky,Author,https://www.linkedin.com/in/jennykanevsky
Regional Technology Integrator,https://www.tmasolutions.com/insights/software-outsourcing-company-in-vietnam,Discover the top 6 software outsourcing companies in Vietnam. Get expert insights and advice on choosing the best partner for your project.,Vietnam,Prospect,Evaluating regional synergies in Vietnam.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Vietnam,No visible index data,,,
DevSecOps Engineer at HENNGE in Japan,https://japan-dev.com/jobs/hennge/hennge-devsecops-engineer-b1o6c7,Apply for DevSecOps Engineer at HENNGE in Japan. Based in Tokyo. Salary: ¥7M ~ ¥9M. Partial remote work available. Apply from overseas. No Japanese required. Find developer jobs on Japan Dev.,Japan,Prospect,Evaluating regional synergies in Japan.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Japan,No visible index data,,,
Regional Technology Integrator,https://www.redhat.com/en/resources/japan-research-institute-customer-qa,Read about how Japan Research Institute (JRI) established high levels of stability and security with the help of DevSecOps and Red Hat OpenShift Dedicated.,Japan,Prospect,Evaluating regional synergies in Japan.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Japan,No visible index data,,,
"Product Security Engineer, Cloud & DevSecOps",https://japan-job-en.rakuten.careers/job/tokyo/product-security-engineer-cloud-and-devsecops-cyber-security-defense-department-csdd/32045/94017597504,"Learn more about applying for Product Security Engineer, Cloud & DevSecOps - Cyber Security Defense Department (CSDD) at Rakuten",Japan,Prospect,Evaluating regional synergies in Japan.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Japan,No visible index data,,,
What is DevSecOps?,https://www.servicenow.com/au/products/security-operations/what-is-devsecops.html,DevSecOps is defined as the integration of security practices in the DevOps framework. Learn more about DevSecOps with ServiceNow.,Japan,Prospect,Evaluating regional synergies in Japan.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Japan,No visible index data,Jenny Kanevsky,Author,https://www.linkedin.com/in/jennykanevsky
DevSecOps,https://sidgs.com/devsecops-the-most-sought-after-secured-integration-practice/,DevSecOps is the process of incorporating security procedures across the whole software development lifecycle. The aim is to identify and reduce security issues as early as feasible.,Japan,Prospect,Evaluating regional synergies in Japan.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Japan,No visible index data,Ted Tudor,Vice President Business Development Alliances ...,https://www.linkedin.com/in/tedtudor
DevSecOps Days Tokyo 2024,https://www.devsecopsdaystokyo.com/en/,"JP DevSecOps Days Tokyo 2024 Friday, 29th of November 2 […]",Japan,Prospect,Evaluating regional synergies in Japan.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Japan,No visible index data,,,
Regional Technology Integrator,https://www.fortinet.com/resources/cyberglossary/devsecops,DevSecOps means integrating app security at every phase of the software development lifecycle. Learn how development teams can deliver secure code more quickly.,Japan,Prospect,Evaluating regional synergies in Japan.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Japan,No visible index data,,,
DevOps Training in South Korea,https://www.nobleprog.co.kr/en/devops-training,"Through instructor-led live DevOps training—available either online or onsite—participants learn, via hands-on practice, how to select, implement, and manage the tools and processes that optimize software development efforts. DevOps training is offered as ""online live training"" or ""onsite live training."" Online live training (also known as ""remote live training"") is delivered using an interactive remote desktop. Onsite live training can be conducted at your local premises in South Korea or at NobleProg's corporate training centers in South Korea. NobleProg -- Your Local Training Provider",South Korea,Prospect,Evaluating regional synergies in South Korea.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,South Korea,No visible index data,,,
PlaxidityX Launches New DevSecOps Platform,https://plaxidityx.com/company/newsroom/press-releases/plaxidityx-launches-new-devsecops-platform-to-accelerate-and-secure-automotive-software-development-cycles/,Plaxidity X launches new devsecops platform to accelerate and secure automotive software development cycles.,South Korea,Prospect,Evaluating regional synergies in South Korea.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,South Korea,No visible index data,,,
Regional Technology Integrator,https://smartdev.com/kr/south-korea-bfsi-security-market-opportunities-and-regulations/,"Explore South Korea BFSI security market insights, regulations, trends and entry strategies for fintech and banks. Read now!",South Korea,Prospect,Evaluating regional synergies in South Korea.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,South Korea,No visible index data,,,
Regional Technology Integrator,https://www.fortinet.com/resources/cyberglossary/devsecops,DevSecOps means integrating app security at every phase of the software development lifecycle. Learn how development teams can deliver secure code more quickly.,South Korea,Prospect,Evaluating regional synergies in South Korea.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,South Korea,No visible index data,,,
Devsecops Solutions & Services,https://www.hcltech.com/devsecops,Platform engineering based DevSecOps services tailored for every vertical,South Korea,Prospect,Evaluating regional synergies in South Korea.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,South Korea,No visible index data,,,
PwC Hong Kong: Agile & DevSecOps,https://www.pwchk.com/en/issues/cybersecurity-and-privacy/agile-devsecops.html,"Increase productivity, faster time-to-market",South Korea,Prospect,Evaluating regional synergies in South Korea.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,South Korea,No visible index data,,,
DevSecOps,https://sidgs.com/devsecops-the-most-sought-after-secured-integration-practice/,DevSecOps is the process of incorporating security procedures across the whole software development lifecycle. The aim is to identify and reduce security issues as early as feasible.,South Korea,Prospect,Evaluating regional synergies in South Korea.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,South Korea,No visible index data,Curtis Yanko,Sales Engineering Leader,https://www.linkedin.com/in/curtyanko
Regional Technology Integrator,https://australiancybersecuritymagazine.com.au/australian-businesses-need-a-better-approach-to-devsecops/,"By Josh Lemos, chief information security officer, GitLab. For years, DevSecOps has promised to bolster security by removing silos between development, security, and operations teams and integrating security throughout the entire development lifecycle. When implemented correctly, this approach can increase speed, reduce costs, and minimise security incidents. Many Australian organisations believe they are practicing DevSecOps",Australia,Prospect,Evaluating regional synergies in Australia.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Australia,No visible index data,,,
DevSecOps Consulting Australia,https://devops1.com.au/services/devsecops-services,"DevSecOps consulting for Australian organisations. Integrate security into CI/CD pipelines, automate compliance (ISO 27001, SOC 2, PCI DSS), implement IaC scanning, and achieve secure delivery at scale with DevOps1.",Australia,Prospect,Evaluating regional synergies in Australia.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Australia,No visible index data,,,
Regional Technology Integrator,https://www.opentext.com/what-is/devsecops,"Discover how DevSecOps integrates security into the software development lifecycle through automation, early vulnerability detection & continuous security testing",Australia,Prospect,Evaluating regional synergies in Australia.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Australia,No visible index data,,,
Devsecops Full Time Jobs in Australia,https://au.seek.com/devsecops-jobs/full-time,Find your ideal job at SEEK with 362 Full Time Devsecops jobs found in Australia. View all our Devsecops vacancies now with new jobs added daily!,Australia,Prospect,Evaluating regional synergies in Australia.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Australia,No visible index data,,,
Why AI,https://www.technologydecisions.com.au/content/security/article/why-ai-powered-devsecops-is-the-future-of-cybersecurity-in-australia-391860569,"With 70% of Australian organisations feeling their security measures are falling behind, traditional DevOps is no longer enough as part of the cybersecurity&nbsp;strategy.",Australia,Prospect,Evaluating regional synergies in Australia.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Australia,No visible index data,,,
AppSec & DevSecOps Melbourne,https://appsec-devsecops-mel.coriniumintelligence.com/,"Advance embedded application and program security at AppSec & DevSecOps Melbourne. Gain hands-on skills, network with security and developer leaders, and turn security into a strategic advantage.",Australia,Prospect,Evaluating regional synergies in Australia.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Australia,No visible index data,,,
Devsecops,https://kernernorland.com.au/managed-services/devops/devsecops/,"As cyber threats become more sophisticated, businesses must move beyond traditional security models and integrate security directly into their software",Australia,Prospect,Evaluating regional synergies in Australia.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,Australia,No visible index data,Matt Flannery,A/Director Offensive Security,https://au.linkedin.com/in/devopsaustralia
Regional Technology Integrator,https://nz.seek.com/devsecops-engineer-jobs/full-time,Find your ideal job at SEEK with 119 Full Time Devsecops Engineer jobs found in New Zealand. View all our Devsecops Engineer vacancies now with new jobs added daily!,New Zealand,Prospect,Evaluating regional synergies in New Zealand.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,New Zealand,No visible index data,,,
Online Training,https://appsec.org.nz/conference-2021/dev_sec_ops,Online Training - DevSecOps on the main website for AppSec New Zealand Incorporated (AppSec NZ). AppSec NZ is a NZ-registered charity that supports and promotes application Security (AppSec) awareness and education.,New Zealand,Prospect,Evaluating regional synergies in New Zealand.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,New Zealand,No visible index data,Kimberly Kirkendall (inactive CPA),LinkedIn,https://www.linkedin.com/in/kimberly-kirkendall-inactive-cpa-92b8664
DevSecOps Engineer,https://employmenthero.com/uk/jobs/position/securitease-group-devsecops-engineer-nz-c66uc/,"Petone, Wellington 5012, New Zealand • Full-time. Apply now and secure your next job today!",New Zealand,Prospect,Evaluating regional synergies in New Zealand.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,New Zealand,No visible index data,Lin Rong,DevSecOps Enginner,https://au.linkedin.com/in/lr202
Devsecops Engineer jobs in New Zealand,https://nz.jora.com/Devsecops-Engineer-jobs-in-New-Zealand,"Looking for work? Find Devsecops Engineer jobs in New Zealand now. Save the search, receive career opportunities by email & land a dream job!",New Zealand,Prospect,Evaluating regional synergies in New Zealand.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,New Zealand,No visible index data,,,
DevSecOps Consulting Services,https://goognu.nz/services/devsecops-consulting-services,"Strengthen your software delivery with expert DevSecOps Consulting Services. Goognu ensures security integration, automation, and compliance across your DevOps pipeline.",New Zealand,Prospect,Evaluating regional synergies in New Zealand.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,New Zealand,No visible index data,,,
DevSeCops Services and Solutions,http://www.sifytechnologies.com/digital-services/app-modernization/devsecops/,"Sify DevSecOps services enable automation, integrated governance and compliance and architect an agile and flexible operating environment for your app.",India,Prospect,Evaluating regional synergies in India.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,India,No visible index data,,,
What is DevSecOps?,https://www.redhat.com/en/topics/devops/what-is-devsecops,"If you want to take full advantage of the agility and responsiveness of DevOps, IT security must play a role in the full life cycle of your apps.",India,Prospect,Evaluating regional synergies in India.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,India,No visible index data,,,
DevSecOps,https://sidgs.com/devsecops-the-most-sought-after-secured-integration-practice/,DevSecOps is the process of incorporating security procedures across the whole software development lifecycle. The aim is to identify and reduce security issues as early as feasible.,India,Prospect,Evaluating regional synergies in India.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,India,No visible index data,Shyam Nathwani,DevSecOps,https://in.linkedin.com/in/nathwanishyam
Regional Technology Integrator,https://evontech.com/services/consulting-services/devsecops.html,Evon Technologies is one of the best DevOps consulting companies in India that offers customizable and scalable services to fulfil every business’s needs.,India,Prospect,Evaluating regional synergies in India.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,India,No visible index data,,,
"DevSecOps: Tools, Methodology and Framework",https://www.locuz.com/devsecops,DevSecOps is a methodology to provide security to applications & infrastructure based on the principles of DevOps. Our model helps integrate with customers' internal IT/App teams & processes to enable continuous integration and delivery.,India,Prospect,Evaluating regional synergies in India.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,India,No visible index data,,,
Regional Technology Integrator,https://www.fortinet.com/resources/cyberglossary/devsecops,DevSecOps means integrating app security at every phase of the software development lifecycle. Learn how development teams can deliver secure code more quickly.,India,Prospect,Evaluating regional synergies in India.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,India,No visible index data,,,
What is DevSecOps?,https://www.ovhcloud.com/en-in/learn/what-is-devsecops/,DevSecOps is an application development practice that automates the integration of security at every phase of the software development lifecycle.,India,Prospect,Evaluating regional synergies in India.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,India,No visible index data,,,
Regional Technology Integrator,https://www.opentext.com/what-is/devsecops,"Discover how DevSecOps integrates security into the software development lifecycle through automation, early vulnerability detection & continuous security testing",China,Prospect,Evaluating regional synergies in China.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,China,No visible index data,,,
What Is DevSecOps?,https://www.windriver.com/solutions/learning/devsecops,"The DevSecOps process evolved from DevOps, which combines software development and operations into a unified process with a cyclical flow. Adopting DevSecOps accelerates the pace of innovation and deployment of new capabilities.",China,Prospect,Evaluating regional synergies in China.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,China,No visible index data,Jenny Kanevsky,Author,https://www.linkedin.com/in/jennykanevsky
DevSecOps,https://sidgs.com/devsecops-the-most-sought-after-secured-integration-practice/,DevSecOps is the process of incorporating security procedures across the whole software development lifecycle. The aim is to identify and reduce security issues as early as feasible.,China,Prospect,Evaluating regional synergies in China.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,China,No visible index data,Joe McAninch,Strategic Lead,https://www.linkedin.com/in/joe-mcaninch-4682394
Regional Technology Integrator,https://www.fortinet.com/resources/cyberglossary/devsecops,DevSecOps means integrating app security at every phase of the software development lifecycle. Learn how development teams can deliver secure code more quickly.,China,Prospect,Evaluating regional synergies in China.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,China,No visible index data,,,
DevSecOps Services,http://www.sifytechnologies.com/us/digital-services/app-modernization/devsecops/,Architect an agile and flexible operating environment for distributed applications. Onboard DevSecOps automation with integrated governance & compliance.,China,Prospect,Evaluating regional synergies in China.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,China,No visible index data,Raman Bukkapatnam,Executive Vice President & Chief ...,https://www.linkedin.com/in/raman-bukkapatnam-997a843
Regional Technology Integrator,https://www.progress.com/resources/papers/devsecops-simplifying-complexity-in-a-changing-world,Download our DevSecOps: Simplifying Complexity in a Changing World and learn more about Progress products from our papers library.,China,Prospect,Evaluating regional synergies in China.,System Integration / Professional Services,Enterprise Ecosystems,TBD / Under Review,Identified via active web analysis,China,No visible index data,,,
